"country","iso2c","iso3c","year","FP.CPI.TOTL.ZG"
"Belarus","BY","BLR",2012,59.2197360232519
"Belarus","BY","BLR",2011,53.2286983118173
"Belarus","BY","BLR",2010,7.73574804312501
"Belarus","BY","BLR",2009,12.9456563410401
"Belarus","BY","BLR",2008,14.8378764828254
"Belarus","BY","BLR",2007,8.42675273505309
"Belarus","BY","BLR",2006,6.99712903535584
"Belarus","BY","BLR",2005,NA
"Belarus","BY","BLR",2004,NA
"Belarus","BY","BLR",2003,NA
"Belarus","BY","BLR",2002,NA
"Belarus","BY","BLR",2001,NA
"Belarus","BY","BLR",2000,NA
"Belgium","BE","BEL",2024,3.14349136500037
"Belgium","BE","BEL",2023,4.04901077613945
"Belgium","BE","BEL",2022,9.59751172872501
"Belgium","BE","BEL",2021,2.44024851144083
"Belgium","BE","BEL",2020,0.740791812220353
"Belgium","BE","BEL",2019,1.4368195699643
"Belgium","BE","BEL",2018,2.05316499865184
"Belgium","BE","BEL",2017,2.12597086002608
"Belgium","BE","BEL",2016,1.97385264653175
"Belgium","BE","BEL",2015,0.561429152790087
"Belgium","BE","BEL",2014,0.340002833356965
"Belgium","BE","BEL",2013,1.11309594027539
"Belgium","BE","BEL",2012,2.83966343445896
"Belgium","BE","BEL",2011,3.53208210722743
"Belgium","BE","BEL",2010,2.18929920422458
"Belgium","BE","BEL",2009,-0.0531456741253725
"Belgium","BE","BEL",2008,4.48944420508402
"Belgium","BE","BEL",2007,1.82305630026808
"Belgium","BE","BEL",2006,1.79120770070459
"Belgium","BE","BEL",2005,2.78143263670022
"Belgium","BE","BEL",2004,2.09728311239315
"Belgium","BE","BEL",2003,1.58896399970379
"Belgium","BE","BEL",2002,1.64521436175358
"Belgium","BE","BEL",2001,2.46925823086077
"Belgium","BE","BEL",2000,2.54451776190909
"Belize","BZ","BLZ",2024,3.28955985952764
"Belize","BZ","BLZ",2023,4.38984017487678
"Belize","BZ","BLZ",2022,6.27689319447547
"Belize","BZ","BLZ",2021,3.23563659237068
"Belize","BZ","BLZ",2020,0.121434644614868
"Belize","BZ","BLZ",2019,0.187069385181459
"Belize","BZ","BLZ",2018,0.269982622646363
"Belize","BZ","BLZ",2017,1.14765339305811
"Belize","BZ","BLZ",2016,0.663427167917562
"Belize","BZ","BLZ",2015,-0.86158400942767
"Belize","BZ","BLZ",2014,1.20139964481059
"Belize","BZ","BLZ",2013,0.509747768983173
"Belize","BZ","BLZ",2012,1.30058074547862
"Belize","BZ","BLZ",2011,NA
"Belize","BZ","BLZ",2010,NA
"Belize","BZ","BLZ",2009,NA
"Belize","BZ","BLZ",2008,NA
"Belize","BZ","BLZ",2007,NA
"Belize","BZ","BLZ",2006,NA
"Belize","BZ","BLZ",2005,NA
"Belize","BZ","BLZ",2004,NA
"Belize","BZ","BLZ",2003,NA
"Belize","BZ","BLZ",2002,NA
"Belize","BZ","BLZ",2001,NA
"Belize","BZ","BLZ",2000,NA
"Benin","BJ","BEN",2024,1.16093089640415
"Benin","BJ","BEN",2023,2.73870078406076
"Benin","BJ","BEN",2022,1.35077863583529
"Benin","BJ","BEN",2021,1.73353962694033
"Benin","BJ","BEN",2020,3.02272119663757
"Benin","BJ","BEN",2019,0.732849371241047
"Benin","BJ","BEN",2018,0.919170717886098
"Benin","BJ","BEN",2017,0.0432648555103161
"Benin","BJ","BEN",2016,-0.79331014578558
"Benin","BJ","BEN",2015,0.218785923536209
"Benin","BJ","BEN",2014,-0.548757550948178
"Benin","BJ","BEN",2013,0.428888888888905
"Benin","BJ","BEN",2012,6.74468253340713
"Benin","BJ","BEN",2011,2.70423907747279
"Benin","BJ","BEN",2010,2.20783532536524
"Benin","BJ","BEN",2009,0.896072355749065
"Benin","BJ","BEN",2008,NA
"Benin","BJ","BEN",2007,NA
"Benin","BJ","BEN",2006,NA
"Benin","BJ","BEN",2005,NA
"Benin","BJ","BEN",2004,NA
"Benin","BJ","BEN",2003,NA
"Benin","BJ","BEN",2002,NA
"Benin","BJ","BEN",2001,NA
"Benin","BJ","BEN",2000,NA
"Bermuda","BM","BMU",2024,NA
"Bermuda","BM","BMU",2023,NA
"Bermuda","BM","BMU",2022,NA
"Bermuda","BM","BMU",2021,NA
"Bermuda","BM","BMU",2020,NA
"Bermuda","BM","BMU",2019,NA
"Bermuda","BM","BMU",2018,NA
"Bermuda","BM","BMU",2017,NA
"Bermuda","BM","BMU",2016,NA
"Bermuda","BM","BMU",2015,NA
"Bermuda","BM","BMU",2014,NA
"Bermuda","BM","BMU",2013,NA
"Bermuda","BM","BMU",2012,NA
"Bermuda","BM","BMU",2011,NA
"Bermuda","BM","BMU",2010,NA
"Bermuda","BM","BMU",2009,NA
"Bermuda","BM","BMU",2008,NA
"Bermuda","BM","BMU",2007,NA
"Bermuda","BM","BMU",2006,NA
"Bermuda","BM","BMU",2005,NA
"Bermuda","BM","BMU",2004,NA
"Bermuda","BM","BMU",2003,NA
"Bermuda","BM","BMU",2002,NA
"Bermuda","BM","BMU",2001,NA
"Bermuda","BM","BMU",2000,NA
"Bhutan","BT","BTN",2024,2.76131569624095
"Bhutan","BT","BTN",2023,4.22934419929255
"Bhutan","BT","BTN",2022,5.63916671396366
"Bhutan","BT","BTN",2021,7.3468144053353
"Bhutan","BT","BTN",2020,5.62936522632511
"Bhutan","BT","BTN",2019,2.72643037388829
"Bhutan","BT","BTN",2018,2.72396386183714
"Bhutan","BT","BTN",2017,4.95508366985128
"Bhutan","BT","BTN",2016,3.21988689395717
"Bhutan","BT","BTN",2015,4.54814395082206
"Bhutan","BT","BTN",2014,8.27106093949328
"Bhutan","BT","BTN",2013,NA
"Bhutan","BT","BTN",2012,NA
"Bhutan","BT","BTN",2011,NA
"Bhutan","BT","BTN",2010,NA
"Bhutan","BT","BTN",2009,NA
"Bhutan","BT","BTN",2008,NA
"Bhutan","BT","BTN",2007,NA
"Bhutan","BT","BTN",2006,NA
"Bhutan","BT","BTN",2005,NA
"Bhutan","BT","BTN",2004,NA
"Bhutan","BT","BTN",2003,NA
"Bhutan","BT","BTN",2002,NA
"Bhutan","BT","BTN",2001,NA
"Bhutan","BT","BTN",2000,NA
"Bolivia","BO","BOL",2024,5.09976568317427
"Bolivia","BO","BOL",2023,2.57688800489189
"Bolivia","BO","BOL",2022,1.74632872945968
"Bolivia","BO","BOL",2021,0.737383721452307
"Bolivia","BO","BOL",2020,0.940742153381827
"Bolivia","BO","BOL",2019,1.83954504969027
"Bolivia","BO","BOL",2018,2.27205987230154
"Bolivia","BO","BOL",2017,2.8227580554717
"Bolivia","BO","BOL",2016,3.62321431764138
"Bolivia","BO","BOL",2015,4.05961041135646
"Bolivia","BO","BOL",2014,5.76660074579141
"Bolivia","BO","BOL",2013,5.73640023719612
"Bolivia","BO","BOL",2012,4.51560291399369
"Bolivia","BO","BOL",2011,9.88446419823886
"Bolivia","BO","BOL",2010,2.50327605844241
"Bolivia","BO","BOL",2009,3.34645420142013
"Bolivia","BO","BOL",2008,14.006810770252
"Bolivia","BO","BOL",2007,8.70560923578868
"Bolivia","BO","BOL",2006,4.28239604802562
"Bolivia","BO","BOL",2005,NA
"Bolivia","BO","BOL",2004,NA
"Bolivia","BO","BOL",2003,NA
"Bolivia","BO","BOL",2002,NA
"Bolivia","BO","BOL",2001,NA
"Bolivia","BO","BOL",2000,NA
"Bosnia and Herzegovina","BA","BIH",2024,1.69212733599721
"Bosnia and Herzegovina","BA","BIH",2023,6.10590112848281
"Bosnia and Herzegovina","BA","BIH",2022,14.0208440826771
"Bosnia and Herzegovina","BA","BIH",2021,1.98163900587619
"Bosnia and Herzegovina","BA","BIH",2020,-1.05129600763489
"Bosnia and Herzegovina","BA","BIH",2019,0.562782154061217
"Bosnia and Herzegovina","BA","BIH",2018,1.41710814018034
"Bosnia and Herzegovina","BA","BIH",2017,0.810133321953058
"Bosnia and Herzegovina","BA","BIH",2016,-1.5841
"Bosnia and Herzegovina","BA","BIH",2015,-1.03602303425471
"Bosnia and Herzegovina","BA","BIH",2014,-0.89719405419433
"Bosnia and Herzegovina","BA","BIH",2013,-0.0930456838317784
"Bosnia and Herzegovina","BA","BIH",2012,2.05267452001717
"Bosnia and Herzegovina","BA","BIH",2011,3.67124999999999
"Bosnia and Herzegovina","BA","BIH",2010,1.99621236745887
"Bosnia and Herzegovina","BA","BIH",2009,-0.381464282453061
"Bosnia and Herzegovina","BA","BIH",2008,7.42704310332953
"Bosnia and Herzegovina","BA","BIH",2007,1.50077710611542
"Bosnia and Herzegovina","BA","BIH",2006,6.12556615620284
"Bosnia and Herzegovina","BA","BIH",2005,NA
"Bosnia and Herzegovina","BA","BIH",2004,NA
"Bosnia and Herzegovina","BA","BIH",2003,NA
"Bosnia and Herzegovina","BA","BIH",2002,NA
"Bosnia and Herzegovina","BA","BIH",2001,NA
"Bosnia and Herzegovina","BA","BIH",2000,NA
"Botswana","BW","BWA",2024,2.8183513167625
"Botswana","BW","BWA",2023,5.06761549343829
"Botswana","BW","BWA",2022,11.665567478802
"Botswana","BW","BWA",2021,7.24097765588445
"Botswana","BW","BWA",2020,1.8903591682421
"Botswana","BW","BWA",2019,2.77286442863323
"Botswana","BW","BWA",2018,3.23801558947711
"Botswana","BW","BWA",2017,3.3082807676822
"Botswana","BW","BWA",2016,2.81495791361944
"Botswana","BW","BWA",2015,3.06203169580557
"Botswana","BW","BWA",2014,4.4022530924343
"Botswana","BW","BWA",2013,5.88460707056817
"Botswana","BW","BWA",2012,7.53690261091912
"Botswana","BW","BWA",2011,8.45987233408586
"Botswana","BW","BWA",2010,NA
"Botswana","BW","BWA",2009,NA
"Botswana","BW","BWA",2008,NA
"Botswana","BW","BWA",2007,NA
"Botswana","BW","BWA",2006,NA
"Botswana","BW","BWA",2005,NA
"Botswana","BW","BWA",2004,NA
"Botswana","BW","BWA",2003,NA
"Botswana","BW","BWA",2002,NA
"Botswana","BW","BWA",2001,NA
"Botswana","BW","BWA",2000,NA
"Brazil","BR","BRA",2024,4.36746407652335
"Brazil","BR","BRA",2023,4.59356282283203
"Brazil","BR","BRA",2022,9.28010608956872
"Brazil","BR","BRA",2021,8.30165975585677
"Brazil","BR","BRA",2020,3.21176803803373
"Brazil","BR","BRA",2019,3.73297621216898
"Brazil","BR","BRA",2018,3.66485028376727
"Brazil","BR","BRA",2017,3.44637335032668
"Brazil","BR","BRA",2016,8.73914352329392
"Brazil","BR","BRA",2015,9.02990102416137
"Brazil","BR","BRA",2014,6.32904015516141
"Brazil","BR","BRA",2013,6.20431066640096
"Brazil","BR","BRA",2012,5.40349914037005
"Brazil","BR","BRA",2011,6.63644962213086
"Brazil","BR","BRA",2010,5.03872690108075
"Brazil","BR","BRA",2009,4.88803479876799
"Brazil","BR","BRA",2008,5.67859390284167
"Brazil","BR","BRA",2007,3.64127299102653
"Brazil","BR","BRA",2006,4.18356812896909
"Brazil","BR","BRA",2005,6.86953720898965
"Brazil","BR","BRA",2004,6.59718509985963
"Brazil","BR","BRA",2003,14.7149197228147
"Brazil","BR","BRA",2002,8.45016437708332
"Brazil","BR","BRA",2001,6.84035902487524
"Brazil","BR","BRA",2000,7.04414105947266
"British Virgin Islands","VG","VGB",2024,NA
"British Virgin Islands","VG","VGB",2023,NA
"British Virgin Islands","VG","VGB",2022,NA
"British Virgin Islands","VG","VGB",2021,NA
"British Virgin Islands","VG","VGB",2020,NA
"British Virgin Islands","VG","VGB",2019,NA
"British Virgin Islands","VG","VGB",2018,NA
"British Virgin Islands","VG","VGB",2017,NA
"British Virgin Islands","VG","VGB",2016,NA
"British Virgin Islands","VG","VGB",2015,NA
"British Virgin Islands","VG","VGB",2014,NA
"British Virgin Islands","VG","VGB",2013,NA
"British Virgin Islands","VG","VGB",2012,NA
"British Virgin Islands","VG","VGB",2011,NA
"British Virgin Islands","VG","VGB",2010,NA
"British Virgin Islands","VG","VGB",2009,NA
"British Virgin Islands","VG","VGB",2008,NA
"British Virgin Islands","VG","VGB",2007,NA
"British Virgin Islands","VG","VGB",2006,NA
"British Virgin Islands","VG","VGB",2005,NA
"British Virgin Islands","VG","VGB",2004,NA
"British Virgin Islands","VG","VGB",2003,NA
"British Virgin Islands","VG","VGB",2002,NA
"British Virgin Islands","VG","VGB",2001,NA
"British Virgin Islands","VG","VGB",2000,NA
"Brunei Darussalam","BN","BRN",2024,-0.388674165036466
"Brunei Darussalam","BN","BRN",2023,0.35706431153695
"Brunei Darussalam","BN","BRN",2022,3.68225030604211
"Brunei Darussalam","BN","BRN",2021,1.73341388450597
"Brunei Darussalam","BN","BRN",2020,1.94031996607182
"Brunei Darussalam","BN","BRN",2019,-0.390522069165538
"Brunei Darussalam","BN","BRN",2018,1.02505179290213
"Brunei Darussalam","BN","BRN",2017,-1.2605056462896
"Brunei Darussalam","BN","BRN",2016,-0.278693265753081
"Brunei Darussalam","BN","BRN",2015,-0.488347420743483
"Brunei Darussalam","BN","BRN",2014,-0.207108731719819
"Brunei Darussalam","BN","BRN",2013,0.389205053123609
"Brunei Darussalam","BN","BRN",2012,0.111766261400265
"Brunei Darussalam","BN","BRN",2011,0.137911563169562
"Brunei Darussalam","BN","BRN",2010,NA
"Brunei Darussalam","BN","BRN",2009,NA
"Brunei Darussalam","BN","BRN",2008,NA
"Brunei Darussalam","BN","BRN",2007,NA
"Brunei Darussalam","BN","BRN",2006,NA
"Brunei Darussalam","BN","BRN",2005,NA
"Brunei Darussalam","BN","BRN",2004,NA
"Brunei Darussalam","BN","BRN",2003,NA
"Brunei Darussalam","BN","BRN",2002,NA
"Brunei Darussalam","BN","BRN",2001,NA
"Brunei Darussalam","BN","BRN",2000,NA
"Bulgaria","BG","BGR",2024,2.44651943006078
"Bulgaria","BG","BGR",2023,9.44284140088566
"Bulgaria","BG","BGR",2022,15.3252589264367
"Bulgaria","BG","BGR",2021,3.29774435299508
"Bulgaria","BG","BGR",2020,1.67244096855763
"Bulgaria","BG","BGR",2019,3.10372944796774
"Bulgaria","BG","BGR",2018,2.8145447382483
"Bulgaria","BG","BGR",2017,2.06159619443141
"Bulgaria","BG","BGR",2016,-0.798649886453677
"Bulgaria","BG","BGR",2015,-0.104633261008384
"Bulgaria","BG","BGR",2014,-1.41818380264845
"Bulgaria","BG","BGR",2013,0.890093540913077
"Bulgaria","BG","BGR",2012,2.95456829831017
"Bulgaria","BG","BGR",2011,4.21990346601874
"Bulgaria","BG","BGR",2010,2.43899060504113
"Bulgaria","BG","BGR",2009,2.75320223914816
"Bulgaria","BG","BGR",2008,12.3487195994021
"Bulgaria","BG","BGR",2007,8.40253419005901
"Bulgaria","BG","BGR",2006,7.26159462769945
"Bulgaria","BG","BGR",2005,5.03883807111902
"Bulgaria","BG","BGR",2004,6.14713074246274
"Bulgaria","BG","BGR",2003,2.34864169582755
"Bulgaria","BG","BGR",2002,5.81014365721825
"Bulgaria","BG","BGR",2001,7.36093927231843
"Bulgaria","BG","BGR",2000,10.316262128999
"Burkina Faso","BF","BFA",2024,4.19081721344524
"Burkina Faso","BF","BFA",2023,NA
"Burkina Faso","BF","BFA",2022,NA
"Burkina Faso","BF","BFA",2021,3.65326761825511
"Burkina Faso","BF","BFA",2020,1.88470066518848
"Burkina Faso","BF","BFA",2019,-3.23338933983324
"Burkina Faso","BF","BFA",2018,1.95594302672532
"Burkina Faso","BF","BFA",2017,1.48299897161327
"Burkina Faso","BF","BFA",2016,0.441041448058777
"Burkina Faso","BF","BFA",2015,0.7248389810706
"Burkina Faso","BF","BFA",2014,-0.25808951753536
"Burkina Faso","BF","BFA",2013,0.533738507090531
"Burkina Faso","BF","BFA",2012,3.81815240252386
"Burkina Faso","BF","BFA",2011,2.75976724854531
"Burkina Faso","BF","BFA",2010,NA
"Burkina Faso","BF","BFA",2009,NA
"Burkina Faso","BF","BFA",2008,NA
"Burkina Faso","BF","BFA",2007,NA
"Burkina Faso","BF","BFA",2006,NA
"Burkina Faso","BF","BFA",2005,NA
"Burkina Faso","BF","BFA",2004,NA
"Burkina Faso","BF","BFA",2003,NA
"Burkina Faso","BF","BFA",2002,NA
"Burkina Faso","BF","BFA",2001,NA
"Burkina Faso","BF","BFA",2000,NA
"Burundi","BI","BDI",2024,20.2124925027847
"Burundi","BI","BDI",2023,26.9414835762453
"Burundi","BI","BDI",2022,18.8008786664945
"Burundi","BI","BDI",2021,8.40453845076341
"Burundi","BI","BDI",2020,7.32110643415518
"Burundi","BI","BDI",2019,-0.686772170797372
"Burundi","BI","BDI",2018,-2.81469807668464
"Burundi","BI","BDI",2017,16.0525353030392
"Burundi","BI","BDI",2016,5.55768961400966
"Burundi","BI","BDI",2015,5.54468891259784
"Burundi","BI","BDI",2014,4.40535234185288
"Burundi","BI","BDI",2013,7.93795807492418
"Burundi","BI","BDI",2012,18.1610453065451
"Burundi","BI","BDI",2011,9.59216605979671
"Burundi","BI","BDI",2010,6.49326591473995
"Burundi","BI","BDI",2009,10.5554355299529
"Burundi","BI","BDI",2008,24.4069510353914
"Burundi","BI","BDI",2007,8.41206285772544
"Burundi","BI","BDI",2006,2.74542000214241
"Burundi","BI","BDI",2005,13.2520699188224
"Burundi","BI","BDI",2004,8.17642937482054
"Burundi","BI","BDI",2003,10.6474645658306
"Burundi","BI","BDI",2002,-1.3656800532806
"Burundi","BI","BDI",2001,9.29618771341889
"Burundi","BI","BDI",2000,24.4320242102151
"Cabo Verde","CV","CPV",2024,1.04817001091962
"Cabo Verde","CV","CPV",2023,3.72437517668746
"Cabo Verde","CV","CPV",2022,7.9309292543009
"Cabo Verde","CV","CPV",2021,1.86215297494641
"Cabo Verde","CV","CPV",2020,0.605795808395438
"Cabo Verde","CV","CPV",2019,1.10666674296062
"Cabo Verde","CV","CPV",2018,1.25699566690508
"Cabo Verde","CV","CPV",2017,0.784415251101357
"Cabo Verde","CV","CPV",2016,-1.40781637091705
"Cabo Verde","CV","CPV",2015,0.131187999024519
"Cabo Verde","CV","CPV",2014,-0.238778144990621
"Cabo Verde","CV","CPV",2013,1.50654285701401
"Cabo Verde","CV","CPV",2012,2.54039644167108
"Cabo Verde","CV","CPV",2011,4.47388342165028
"Cabo Verde","CV","CPV",2010,2.07866470906424
"Cabo Verde","CV","CPV",2009,0.991103480568084
"Cabo Verde","CV","CPV",2008,6.77443546371143
"Cabo Verde","CV","CPV",2007,4.41099704193489
"Cabo Verde","CV","CPV",2006,NA
"Cabo Verde","CV","CPV",2005,NA
"Cabo Verde","CV","CPV",2004,NA
"Cabo Verde","CV","CPV",2003,NA
"Cabo Verde","CV","CPV",2002,NA
"Cabo Verde","CV","CPV",2001,NA
"Cabo Verde","CV","CPV",2000,NA
"Cambodia","KH","KHM",2024,NA
"Cambodia","KH","KHM",2023,2.12746796594196
"Cambodia","KH","KHM",2022,5.34370264895434
"Cambodia","KH","KHM",2021,2.92073477592951
"Cambodia","KH","KHM",2020,2.94029514263971
"Cambodia","KH","KHM",2019,1.94257500833107
"Cambodia","KH","KHM",2018,2.45908515380142
"Cambodia","KH","KHM",2017,2.91263557371475
"Cambodia","KH","KHM",2016,3.01913975139129
"Cambodia","KH","KHM",2015,1.22393195511124
"Cambodia","KH","KHM",2014,3.85568861424203
"Cambodia","KH","KHM",2013,2.9416250954735
"Cambodia","KH","KHM",2012,2.93431609293952
"Cambodia","KH","KHM",2011,5.4784474961745
"Cambodia","KH","KHM",2010,3.99639528107219
"Cambodia","KH","KHM",2009,-1.24171754189638
"Cambodia","KH","KHM",2008,24.0968519306051
"Cambodia","KH","KHM",2007,8.70882770568049
"Cambodia","KH","KHM",2006,5.81068550464307
"Cambodia","KH","KHM",2005,6.61525912001587
"Cambodia","KH","KHM",2004,4.31933677434786
"Cambodia","KH","KHM",2003,0.941746117799197
"Cambodia","KH","KHM",2002,0.211466568022618
"Cambodia","KH","KHM",2001,NA
"Cambodia","KH","KHM",2000,NA
"Cameroon","CM","CMR",2024,4.53061267315864
"Cameroon","CM","CMR",2023,7.38281384280978
"Cameroon","CM","CMR",2022,6.24767713343864
"Cameroon","CM","CMR",2021,2.27185762503636
"Cameroon","CM","CMR",2020,2.43760882182241
"Cameroon","CM","CMR",2019,2.45280214062729
"Cameroon","CM","CMR",2018,1.0688581131292
"Cameroon","CM","CMR",2017,0.640409149881966
"Cameroon","CM","CMR",2016,0.874190383288837
"Cameroon","CM","CMR",2015,2.67623531419901
"Cameroon","CM","CMR",2014,1.85489850366779
"Cameroon","CM","CMR",2013,2.05034718001742
"Cameroon","CM","CMR",2012,2.73529677529534
"Cameroon","CM","CMR",2011,2.93969946305093
"Cameroon","CM","CMR",2010,NA
"Cameroon","CM","CMR",2009,NA
"Cameroon","CM","CMR",2008,NA
"Cameroon","CM","CMR",2007,NA
"Cameroon","CM","CMR",2006,NA
"Cameroon","CM","CMR",2005,NA
"Cameroon","CM","CMR",2004,NA
"Cameroon","CM","CMR",2003,NA
"Cameroon","CM","CMR",2002,NA
"Cameroon","CM","CMR",2001,NA
"Cameroon","CM","CMR",2000,NA
"Canada","CA","CAN",2024,2.38158383281171
"Canada","CA","CAN",2023,3.87900159788427
"Canada","CA","CAN",2022,6.80280115341609
"Canada","CA","CAN",2021,3.39519318527533
"Canada","CA","CAN",2020,0.716999632307807
"Canada","CA","CAN",2019,1.94926902411596
"Canada","CA","CAN",2018,2.26822567248104
"Canada","CA","CAN",2017,1.5968841285297
"Canada","CA","CAN",2016,1.42875954701085
"Canada","CA","CAN",2015,1.12524136094278
"Canada","CA","CAN",2014,1.90663590717867
"Canada","CA","CAN",2013,0.938291897815245
"Canada","CA","CAN",2012,1.51567823124525
"Canada","CA","CAN",2011,2.91213508872347
"Canada","CA","CAN",2010,1.77687154092627
"Canada","CA","CAN",2009,0.299466803009305
"Canada","CA","CAN",2008,2.37027067444298
"Canada","CA","CAN",2007,2.13838399266837
"Canada","CA","CAN",2006,2.00202539534162
"Canada","CA","CAN",2005,2.21355203439768
"Canada","CA","CAN",2004,1.85725871857256
"Canada","CA","CAN",2003,2.75856321360112
"Canada","CA","CAN",2002,2.25839440940855
"Canada","CA","CAN",2001,2.52512013979906
"Canada","CA","CAN",2000,2.71943995691976
"Cayman Islands","KY","CYM",2024,NA
"Cayman Islands","KY","CYM",2023,NA
"Cayman Islands","KY","CYM",2022,NA
"Cayman Islands","KY","CYM",2021,NA
"Cayman Islands","KY","CYM",2020,NA
"Cayman Islands","KY","CYM",2019,NA
"Cayman Islands","KY","CYM",2018,NA
"Cayman Islands","KY","CYM",2017,NA
"Cayman Islands","KY","CYM",2016,-0.625258358618096
"Cayman Islands","KY","CYM",2015,-2.34752770165615
"Cayman Islands","KY","CYM",2014,1.27397911533384
"Cayman Islands","KY","CYM",2013,2.16061146813395
"Cayman Islands","KY","CYM",2012,1.18894845245605
"Cayman Islands","KY","CYM",2011,1.32543575779668
"Cayman Islands","KY","CYM",2010,0.276140861750094
"Cayman Islands","KY","CYM",2009,NA
"Cayman Islands","KY","CYM",2008,NA
"Cayman Islands","KY","CYM",2007,NA
"Cayman Islands","KY","CYM",2006,NA
"Cayman Islands","KY","CYM",2005,NA
"Cayman Islands","KY","CYM",2004,NA
"Cayman Islands","KY","CYM",2003,NA
"Cayman Islands","KY","CYM",2002,NA
"Cayman Islands","KY","CYM",2001,NA
"Cayman Islands","KY","CYM",2000,NA
"Central African Republic","CF","CAF",2024,1.47733600718747
"Central African Republic","CF","CAF",2023,2.97913852618937
"Central African Republic","CF","CAF",2022,5.58316735183248
"Central African Republic","CF","CAF",2021,4.25936417542868
"Central African Republic","CF","CAF",2020,1.71015659523154
"Central African Republic","CF","CAF",2019,2.68537355266785
"Central African Republic","CF","CAF",2018,1.61215686991552
"Central African Republic","CF","CAF",2017,4.1807233187127
