"country","iso2c","iso3c","year","FR.INR.RINR"
"British Virgin Islands","VG","VGB",2002,NA
"British Virgin Islands","VG","VGB",2001,NA
"British Virgin Islands","VG","VGB",2000,NA
"Brunei Darussalam","BN","BRN",2024,7.88087303110261
"Brunei Darussalam","BN","BRN",2023,21.0518334075002
"Brunei Darussalam","BN","BRN",2022,-15.081471623528
"Brunei Darussalam","BN","BRN",2021,-8.63105556015541
"Brunei Darussalam","BN","BRN",2020,18.3581441257778
"Brunei Darussalam","BN","BRN",2019,9.13837622305791
"Brunei Darussalam","BN","BRN",2018,-3.40210003983005
"Brunei Darussalam","BN","BRN",2017,0.519012837102968
"Brunei Darussalam","BN","BRN",2016,16.1504058119041
"Brunei Darussalam","BN","BRN",2015,28.0537842265424
"Brunei Darussalam","BN","BRN",2014,7.4841744380074
"Brunei Darussalam","BN","BRN",2013,8.56533074365092
"Brunei Darussalam","BN","BRN",2012,4.22815388944512
"Brunei Darussalam","BN","BRN",2011,-12.2155722960575
"Brunei Darussalam","BN","BRN",2010,0.495246705405427
"Brunei Darussalam","BN","BRN",2009,34.8057896154348
"Brunei Darussalam","BN","BRN",2008,-9.0680032866926
"Brunei Darussalam","BN","BRN",2007,0.767082446717339
"Brunei Darussalam","BN","BRN",2006,-4.04236519521442
"Brunei Darussalam","BN","BRN",2005,-12.4507598743873
"Brunei Darussalam","BN","BRN",2004,-9.47465937231825
"Brunei Darussalam","BN","BRN",2003,-0.761895167198378
"Brunei Darussalam","BN","BRN",2002,5.64302390949743
"Brunei Darussalam","BN","BRN",2001,11.0211397630331
"Brunei Darussalam","BN","BRN",2000,3.05077134409835
"Bulgaria","BG","BGR",2024,-1.7935504636749
"Bulgaria","BG","BGR",2023,-3.28394425778422
"Bulgaria","BG","BGR",2022,-10.5008398917712
"Bulgaria","BG","BGR",2021,-2.66479476559977
"Bulgaria","BG","BGR",2020,-0.00422201169778151
"Bulgaria","BG","BGR",2019,-0.652136208381639
"Bulgaria","BG","BGR",2018,0.679071463804736
"Bulgaria","BG","BGR",2017,0.597670418468299
"Bulgaria","BG","BGR",2016,2.97072370186645
"Bulgaria","BG","BGR",2015,4.37223769664729
"Bulgaria","BG","BGR",2014,6.83027957436326
"Bulgaria","BG","BGR",2013,8.96500603938991
"Bulgaria","BG","BGR",2012,8.50741184499171
"Bulgaria","BG","BGR",2011,4.25643907043924
"Bulgaria","BG","BGR",2010,10.3015198003068
"Bulgaria","BG","BGR",2009,7.11672374989339
"Bulgaria","BG","BGR",2008,2.55123092492009
"Bulgaria","BG","BGR",2007,-0.94880813349604
"Bulgaria","BG","BGR",2006,2.00086233757088
"Bulgaria","BG","BGR",2005,1.93887023416208
"Bulgaria","BG","BGR",2004,3.11585389047119
"Bulgaria","BG","BGR",2003,6.21782216832489
"Bulgaria","BG","BGR",2002,5.16085377817845
"Bulgaria","BG","BGR",2001,4.70518374681431
"Bulgaria","BG","BGR",2000,3.69017836086008
"Burkina Faso","BF","BFA",2024,NA
"Burkina Faso","BF","BFA",2023,NA
"Burkina Faso","BF","BFA",2022,NA
"Burkina Faso","BF","BFA",2021,6.13021813204196
"Burkina Faso","BF","BFA",2020,0.0675375097350463
"Burkina Faso","BF","BFA",2019,6.14392061691887
"Burkina Faso","BF","BFA",2018,5.62891377314416
"Burkina Faso","BF","BFA",2017,5.02421161458112
"Burkina Faso","BF","BFA",2016,2.62240552190937
"Burkina Faso","BF","BFA",2015,7.54593907357938
"Burkina Faso","BF","BFA",2014,5.99591815113421
"Burkina Faso","BF","BFA",2013,7.57802019961703
"Burkina Faso","BF","BFA",2012,-0.74163972705308
"Burkina Faso","BF","BFA",2011,-1.38852899021421
"Burkina Faso","BF","BFA",2010,1.28514116855307
"Burkina Faso","BF","BFA",2009,2.51157897500392
"Burkina Faso","BF","BFA",2008,-3.8252486297663
"Burkina Faso","BF","BFA",2007,2.20437671844148
"Burkina Faso","BF","BFA",2006,5.43552158446938
"Burkina Faso","BF","BFA",2005,4.94407010035546
"Burkina Faso","BF","BFA",2004,NA
"Burkina Faso","BF","BFA",2003,NA
"Burkina Faso","BF","BFA",2002,NA
"Burkina Faso","BF","BFA",2001,NA
"Burkina Faso","BF","BFA",2000,NA
"Burundi","BI","BDI",2024,NA
"Burundi","BI","BDI",2023,0.320240045269942
"Burundi","BI","BDI",2022,-5.54308023795669
"Burundi","BI","BDI",2021,4.00087067362294
"Burundi","BI","BDI",2020,5.87779867369766
"Burundi","BI","BDI",2019,13.5659023913413
"Burundi","BI","BDI",2018,18.1576757604209
"Burundi","BI","BDI",2017,3.00359678295056
"Burundi","BI","BDI",2016,13.1373077044243
"Burundi","BI","BDI",2015,-4.93706084178288
"Burundi","BI","BDI",2014,9.84057048134806
"Burundi","BI","BDI",2013,6.6643715965697
"Burundi","BI","BDI",2012,0.0226856189418669
"Burundi","BI","BDI",2011,4.49248695285009
"Burundi","BI","BDI",2010,3.5541539819574
"Burundi","BI","BDI",2009,3.27455749868505
"Burundi","BI","BDI",2008,-6.1948325422559
"Burundi","BI","BDI",2007,7.91511084914588
"Burundi","BI","BDI",2006,13.8331873120086
"Burundi","BI","BDI",2005,-0.333712699963746
"Burundi","BI","BDI",2004,4.51452118989021
"Burundi","BI","BDI",2003,5.61440229863476
"Burundi","BI","BDI",2002,18.2520363062058
"Burundi","BI","BDI",2001,2.73290369055607
"Burundi","BI","BDI",2000,-16.6791975356856
"Cabo Verde","CV","CPV",2024,5.96549795420791
"Cabo Verde","CV","CPV",2023,3.29712450166861
"Cabo Verde","CV","CPV",2022,1.3997416223389
"Cabo Verde","CV","CPV",2021,6.18588126163845
"Cabo Verde","CV","CPV",2020,7.79979465519868
"Cabo Verde","CV","CPV",2019,8.38767999601856
"Cabo Verde","CV","CPV",2018,7.14695807792302
"Cabo Verde","CV","CPV",2017,8.08633611959854
"Cabo Verde","CV","CPV",2016,7.79575933316796
"Cabo Verde","CV","CPV",2015,8.64532549341058
"Cabo Verde","CV","CPV",2014,11.005116840355
"Cabo Verde","CV","CPV",2013,8.96757242034717
"Cabo Verde","CV","CPV",2012,9.16067795348874
"Cabo Verde","CV","CPV",2011,6.87490642561735
"Cabo Verde","CV","CPV",2010,10.3179610273503
"Cabo Verde","CV","CPV",2009,8.84912547330299
"Cabo Verde","CV","CPV",2008,6.05158980004726
"Cabo Verde","CV","CPV",2007,-6.76180795891154
"Cabo Verde","CV","CPV",2006,5.89105743176703
"Cabo Verde","CV","CPV",2005,NA
"Cabo Verde","CV","CPV",2004,NA
"Cabo Verde","CV","CPV",2003,NA
"Cabo Verde","CV","CPV",2002,NA
"Cabo Verde","CV","CPV",2001,NA
"Cabo Verde","CV","CPV",2000,NA
"Cambodia","KH","KHM",2024,NA
"Cambodia","KH","KHM",2023,NA
"Cambodia","KH","KHM",2022,NA
"Cambodia","KH","KHM",2021,NA
"Cambodia","KH","KHM",2020,NA
"Cambodia","KH","KHM",2019,NA
"Cambodia","KH","KHM",2018,NA
"Cambodia","KH","KHM",2017,NA
"Cambodia","KH","KHM",2016,NA
"Cambodia","KH","KHM",2015,NA
"Cambodia","KH","KHM",2014,NA
"Cambodia","KH","KHM",2013,NA
"Cambodia","KH","KHM",2012,NA
"Cambodia","KH","KHM",2011,NA
"Cambodia","KH","KHM",2010,NA
"Cambodia","KH","KHM",2009,NA
"Cambodia","KH","KHM",2008,NA
"Cambodia","KH","KHM",2007,NA
"Cambodia","KH","KHM",2006,NA
"Cambodia","KH","KHM",2005,NA
"Cambodia","KH","KHM",2004,NA
"Cambodia","KH","KHM",2003,NA
"Cambodia","KH","KHM",2002,NA
"Cambodia","KH","KHM",2001,NA
"Cambodia","KH","KHM",2000,NA
"Cameroon","CM","CMR",2024,NA
"Cameroon","CM","CMR",2023,NA
"Cameroon","CM","CMR",2022,NA
"Cameroon","CM","CMR",2021,NA
"Cameroon","CM","CMR",2020,NA
"Cameroon","CM","CMR",2019,NA
"Cameroon","CM","CMR",2018,NA
"Cameroon","CM","CMR",2017,NA
"Cameroon","CM","CMR",2016,NA
"Cameroon","CM","CMR",2015,NA
"Cameroon","CM","CMR",2014,NA
"Cameroon","CM","CMR",2013,NA
"Cameroon","CM","CMR",2012,NA
"Cameroon","CM","CMR",2011,NA
"Cameroon","CM","CMR",2010,NA
"Cameroon","CM","CMR",2009,NA
"Cameroon","CM","CMR",2008,NA
"Cameroon","CM","CMR",2007,NA
"Cameroon","CM","CMR",2006,NA
"Cameroon","CM","CMR",2005,NA
"Cameroon","CM","CMR",2004,NA
"Cameroon","CM","CMR",2003,NA
"Cameroon","CM","CMR",2002,NA
"Cameroon","CM","CMR",2001,NA
"Cameroon","CM","CMR",2000,NA
"Canada","CA","CAN",2024,NA
"Canada","CA","CAN",2023,NA
"Canada","CA","CAN",2022,NA
"Canada","CA","CAN",2021,NA
"Canada","CA","CAN",2020,NA
"Canada","CA","CAN",2019,NA
"Canada","CA","CAN",2018,NA
"Canada","CA","CAN",2017,0.125752246427379
"Canada","CA","CAN",2016,1.96890522906262
"Canada","CA","CAN",2015,3.6745334582912
"Canada","CA","CAN",2014,1.03863897928326
"Canada","CA","CAN",2013,1.23771666507039
"Canada","CA","CAN",2012,1.76011030499221
"Canada","CA","CAN",2011,-0.236773145019819
"Canada","CA","CAN",2010,-0.237699918888406
"Canada","CA","CAN",2009,4.83312174481191
"Canada","CA","CAN",2008,0.704688615301303
"Canada","CA","CAN",2007,2.71404282765552
"Canada","CA","CAN",2006,3.16108200746548
"Canada","CA","CAN",2005,1.26073562472091
"Canada","CA","CAN",2004,0.715785255573854
"Canada","CA","CAN",2003,1.39251006593115
"Canada","CA","CAN",2002,2.91416358773256
"Canada","CA","CAN",2001,4.17315129465872
"Canada","CA","CAN",2000,2.77523978475621
"Cayman Islands","KY","CYM",2024,NA
"Cayman Islands","KY","CYM",2023,NA
"Cayman Islands","KY","CYM",2022,NA
"Cayman Islands","KY","CYM",2021,NA
"Cayman Islands","KY","CYM",2020,NA
"Cayman Islands","KY","CYM",2019,NA
"Cayman Islands","KY","CYM",2018,NA
"Cayman Islands","KY","CYM",2017,NA
"Cayman Islands","KY","CYM",2016,NA
"Cayman Islands","KY","CYM",2015,NA
"Cayman Islands","KY","CYM",2014,NA
"Cayman Islands","KY","CYM",2013,NA
"Cayman Islands","KY","CYM",2012,NA
"Cayman Islands","KY","CYM",2011,NA
"Cayman Islands","KY","CYM",2010,NA
"Cayman Islands","KY","CYM",2009,NA
"Cayman Islands","KY","CYM",2008,NA
"Cayman Islands","KY","CYM",2007,NA
"Cayman Islands","KY","CYM",2006,NA
"Cayman Islands","KY","CYM",2005,NA
"Cayman Islands","KY","CYM",2004,NA
"Cayman Islands","KY","CYM",2003,NA
"Cayman Islands","KY","CYM",2002,NA
"Cayman Islands","KY","CYM",2001,NA
"Cayman Islands","KY","CYM",2000,NA
"Central African Republic","CF","CAF",2024,NA
"Central African Republic","CF","CAF",2023,NA
"Central African Republic","CF","CAF",2022,NA
"Central African Republic","CF","CAF",2021,NA
"Central African Republic","CF","CAF",2020,NA
"Central African Republic","CF","CAF",2019,NA
"Central African Republic","CF","CAF",2018,NA
"Central African Republic","CF","CAF",2017,NA
"Central African Republic","CF","CAF",2016,NA
"Central African Republic","CF","CAF",2015,NA
"Central African Republic","CF","CAF",2014,NA
"Central African Republic","CF","CAF",2013,NA
"Central African Republic","CF","CAF",2012,NA
"Central African Republic","CF","CAF",2011,NA
"Central African Republic","CF","CAF",2010,NA
"Central African Republic","CF","CAF",2009,NA
"Central African Republic","CF","CAF",2008,NA
"Central African Republic","CF","CAF",2007,NA
"Central African Republic","CF","CAF",2006,NA
"Central African Republic","CF","CAF",2005,NA
"Central African Republic","CF","CAF",2004,NA
"Central African Republic","CF","CAF",2003,NA
"Central African Republic","CF","CAF",2002,NA
"Central African Republic","CF","CAF",2001,NA
"Central African Republic","CF","CAF",2000,NA
"Chad","TD","TCD",2024,NA
"Chad","TD","TCD",2023,NA
"Chad","TD","TCD",2022,NA
"Chad","TD","TCD",2021,NA
"Chad","TD","TCD",2020,NA
"Chad","TD","TCD",2019,NA
"Chad","TD","TCD",2018,NA
"Chad","TD","TCD",2017,NA
"Chad","TD","TCD",2016,NA
"Chad","TD","TCD",2015,NA
"Chad","TD","TCD",2014,NA
"Chad","TD","TCD",2013,NA
"Chad","TD","TCD",2012,NA
"Chad","TD","TCD",2011,NA
"Chad","TD","TCD",2010,NA
"Chad","TD","TCD",2009,NA
"Chad","TD","TCD",2008,NA
"Chad","TD","TCD",2007,NA
"Chad","TD","TCD",2006,NA
"Chad","TD","TCD",2005,NA
"Chad","TD","TCD",2004,NA
"Chad","TD","TCD",2003,NA
"Chad","TD","TCD",2002,NA
"Chad","TD","TCD",2001,NA
"Chad","TD","TCD",2000,NA
"Channel Islands","JG","CHI",2024,NA
"Channel Islands","JG","CHI",2023,NA
"Channel Islands","JG","CHI",2022,NA
"Channel Islands","JG","CHI",2021,NA
"Channel Islands","JG","CHI",2020,NA
"Channel Islands","JG","CHI",2019,NA
"Channel Islands","JG","CHI",2018,NA
"Channel Islands","JG","CHI",2017,NA
"Channel Islands","JG","CHI",2016,NA
"Channel Islands","JG","CHI",2015,NA
"Channel Islands","JG","CHI",2014,NA
"Channel Islands","JG","CHI",2013,NA
"Channel Islands","JG","CHI",2012,NA
"Channel Islands","JG","CHI",2011,NA
"Channel Islands","JG","CHI",2010,NA
"Channel Islands","JG","CHI",2009,NA
"Channel Islands","JG","CHI",2008,NA
"Channel Islands","JG","CHI",2007,NA
"Channel Islands","JG","CHI",2006,NA
"Channel Islands","JG","CHI",2005,NA
"Channel Islands","JG","CHI",2004,NA
"Channel Islands","JG","CHI",2003,NA
"Channel Islands","JG","CHI",2002,NA
"Channel Islands","JG","CHI",2001,NA
"Channel Islands","JG","CHI",2000,NA
"Chile","CL","CHL",2024,NA
"Chile","CL","CHL",2023,NA
"Chile","CL","CHL",2022,NA
"Chile","CL","CHL",2021,NA
"Chile","CL","CHL",2020,NA
"Chile","CL","CHL",2019,NA
"Chile","CL","CHL",2018,2.54731216154018
"Chile","CL","CHL",2017,-0.262655305080155
"Chile","CL","CHL",2016,0.982913247780556
"Chile","CL","CHL",2015,0.534100501816556
"Chile","CL","CHL",2014,2.12102530964786
"Chile","CL","CHL",2013,6.84632643687998
"Chile","CL","CHL",2012,9.22337833888805
"Chile","CL","CHL",2011,5.58745776572384
"Chile","CL","CHL",2010,-3.76879580145382
"Chile","CL","CHL",2009,3.54597211282265
"Chile","CL","CHL",2008,12.9104702027249
"Chile","CL","CHL",2007,3.40902444666731
"Chile","CL","CHL",2006,-3.87220104319714
"Chile","CL","CHL",2005,-0.413027483047543
"Chile","CL","CHL",2004,-1.7731953319735
"Chile","CL","CHL",2003,1.80102821487326
"Chile","CL","CHL",2002,4.27461224715989
"Chile","CL","CHL",2001,7.30156424345611
"Chile","CL","CHL",2000,9.83487324650698
"China","CN","CHN",2024,5.09321925687914
"China","CN","CHN",2023,4.88038486696444
"China","CN","CHN",2022,2.36988583421333
"China","CN","CHN",2021,-0.118557234530241
"China","CN","CHN",2020,3.79985989492251
"China","CN","CHN",2019,2.99509285161556
"China","CN","CHN",2018,0.852537111572747
"China","CN","CHN",2017,0.19585733630837
"China","CN","CHN",2016,2.83073632160298
"China","CN","CHN",2015,4.20696426973205
"China","CN","CHN",2014,4.46024340812095
"China","CN","CHN",2013,3.61884518177429
"China","CN","CHN",2012,3.51038465814056
"China","CN","CHN",2011,-1.34800592549109
"China","CN","CHN",2010,-1.04598657931298
"China","CN","CHN",2009,5.39639019800592
"China","CN","CHN",2008,-2.36108572327859
"China","CN","CHN",2007,-0.411124456133464
"China","CN","CHN",2006,2.01937450123308
"China","CN","CHN",2005,1.76511318953532
"China","CN","CHN",2004,-1.31805746144017
"China","CN","CHN",2003,2.59864630092319
"China","CN","CHN",2002,4.6374989735253
"China","CN","CHN",2001,3.55921916796861
"China","CN","CHN",2000,3.67308868578273
"Colombia","CO","COL",2024,10.0191642080834
"Colombia","CO","COL",2023,13.1631262773687
"Colombia","CO","COL",2022,0.767867659467483
"Colombia","CO","COL",2021,1.42458739392359
"Colombia","CO","COL",2020,8.24660761524365
"Colombia","CO","COL",2019,7.46754725652064
"Colombia","CO","COL",2018,7.15306948512793
"Colombia","CO","COL",2017,8.13449112902337
"Colombia","CO","COL",2016,9.03209505658267
"Colombia","CO","COL",2015,8.78547373442536
"Colombia","CO","COL",2014,8.44294935427854
"Colombia","CO","COL",2013,8.90797440939295
"Colombia","CO","COL",2012,8.6553509490245
"Colombia","CO","COL",2011,4.54296484518748
"Colombia","CO","COL",2010,5.372224026773
"Colombia","CO","COL",2009,8.59454735032097
"Colombia","CO","COL",2008,8.8210169746595
"Colombia","CO","COL",2007,9.6764443793598
"Colombia","CO","COL",2006,6.69729596912683
"Colombia","CO","COL",2005,9.36261382648698
"Colombia","CO","COL",2004,7.27050966540787
"Colombia","CO","COL",2003,7.8237979823311
"Colombia","CO","COL",2002,9.77520490088859
"Colombia","CO","COL",2001,13.3324808386691
"Colombia","CO","COL",2000,-11.1379559172363
"Comoros","KM","COM",2024,NA
"Comoros","KM","COM",2023,NA
"Comoros","KM","COM",2022,0.405376213329547
"Comoros","KM","COM",2021,8.21232970969656
"Comoros","KM","COM",2020,11.8942103081911
"Comoros","KM","COM",2019,7.98328228035751
"Comoros","KM","COM",2018,8.94488962055854
"Comoros","KM","COM",2017,11.9444904206388
"Comoros","KM","COM",2016,8.06887622260104
"Comoros","KM","COM",2015,12.0084648039193
"Comoros","KM","COM",2014,11.5048844819858
"Comoros","KM","COM",2013,13.2346692841299
"Comoros","KM","COM",2012,9.20226576153799
"Comoros","KM","COM",2011,9.03036299110699
"Comoros","KM","COM",2010,9.75099102514079
"Comoros","KM","COM",2009,12.8615786770589
"Comoros","KM","COM",2008,7.13147593114977
"Comoros","KM","COM",2007,6.7169660502541
"Comoros","KM","COM",2006,7.16630934045214
"Comoros","KM","COM",2005,10.6504754433318
"Comoros","KM","COM",2004,7.36218094566545
"Comoros","KM","COM",2003,6.3946220005865
"Comoros","KM","COM",2002,7.51588248556845
"Comoros","KM","COM",2001,3.10228896941749
"Comoros","KM","COM",2000,17.2284160944343
"Congo, Dem. Rep.","CD","COD",2024,NA
"Congo, Dem. Rep.","CD","COD",2023,NA
"Congo, Dem. Rep.","CD","COD",2022,NA
"Congo, Dem. Rep.","CD","COD",2021,7.22788278137761
"Congo, Dem. Rep.","CD","COD",2020,21.2286960401468
"Congo, Dem. Rep.","CD","COD",2019,19.6802003655526
"Congo, Dem. Rep.","CD","COD",2018,-4.77125575315867
"Congo, Dem. Rep.","CD","COD",2017,-15.6902472359568
"Congo, Dem. Rep.","CD","COD",2016,14.0840565223739
"Congo, Dem. Rep.","CD","COD",2015,20.7667503445374
"Congo, Dem. Rep.","CD","COD",2014,17.5247381603604
"Congo, Dem. Rep.","CD","COD",2013,16.1472335873514
"Congo, Dem. Rep.","CD","COD",2012,21.2447386375437
"Congo, Dem. Rep.","CD","COD",2011,26.3303502340471
"Congo, Dem. Rep.","CD","COD",2010,29.5828258183126
"Congo, Dem. Rep.","CD","COD",2009,24.6947702661556
"Congo, Dem. Rep.","CD","COD",2008,18.8343422729703
"Congo, Dem. Rep.","CD","COD",2007,22.2243516858107
"Congo, Dem. Rep.","CD","COD",2006,29.2173325347582
"Congo, Dem. Rep.","CD","COD",2005,NA
"Congo, Dem. Rep.","CD","COD",2004,NA
"Congo, Dem. Rep.","CD","COD",2003,NA
"Congo, Dem. Rep.","CD","COD",2002,NA
"Congo, Dem. Rep.","CD","COD",2001,NA
"Congo, Dem. Rep.","CD","COD",2000,NA
"Congo, Rep.","CG","COG",2024,NA
"Congo, Rep.","CG","COG",2023,NA
"Congo, Rep.","CG","COG",2022,NA
"Congo, Rep.","CG","COG",2021,NA
"Congo, Rep.","CG","COG",2020,NA
"Congo, Rep.","CG","COG",2019,NA
"Congo, Rep.","CG","COG",2018,NA
"Congo, Rep.","CG","COG",2017,NA
"Congo, Rep.","CG","COG",2016,NA
"Congo, Rep.","CG","COG",2015,NA
"Congo, Rep.","CG","COG",2014,NA
"Congo, Rep.","CG","COG",2013,NA
"Congo, Rep.","CG","COG",2012,NA
"Congo, Rep.","CG","COG",2011,NA
"Congo, Rep.","CG","COG",2010,NA
"Congo, Rep.","CG","COG",2009,NA
"Congo, Rep.","CG","COG",2008,NA
"Congo, Rep.","CG","COG",2007,NA
"Congo, Rep.","CG","COG",2006,NA
"Congo, Rep.","CG","COG",2005,NA
"Congo, Rep.","CG","COG",2004,NA
"Congo, Rep.","CG","COG",2003,NA
"Congo, Rep.","CG","COG",2002,NA
"Congo, Rep.","CG","COG",2001,NA
"Congo, Rep.","CG","COG",2000,NA
"Costa Rica","CR","CRI",2024,7.28433911177351
"Costa Rica","CR","CRI",2023,9.19254167549845
"Costa Rica","CR","CRI",2022,1.01661806527497
"Costa Rica","CR","CRI",2021,3.0653070934028
"Costa Rica","CR","CRI",2020,5.82052018314343
"Costa Rica","CR","CRI",2019,6.02471556827477
"Costa Rica","CR","CRI",2018,8.73920721901713
"Costa Rica","CR","CRI",2017,8.26983032853281
"Costa Rica","CR","CRI",2016,9.49388346029859
"Costa Rica","CR","CRI",2015,9.88706328352355
"Costa Rica","CR","CRI",2014,8.18791760972652
"Costa Rica","CR","CRI",2013,10.1329957035666
"Costa Rica","CR","CRI",2012,12.8696643525111
"Costa Rica","CR","CRI",2011,11.0452738918322
"Costa Rica","CR","CRI",2010,9.81159317796847
"Costa Rica","CR","CRI",2009,9.1357163385297
"Costa Rica","CR","CRI",2008,3.95222095886411
"Costa Rica","CR","CRI",2007,2.06443515621091
"Costa Rica","CR","CRI",2006,8.14628403095136
"Costa Rica","CR","CRI",2005,10.3018894809182
"Costa Rica","CR","CRI",2004,8.88855321492114
"Costa Rica","CR","CRI",2003,13.4978168189888
"Costa Rica","CR","CRI",2002,15.1473285653938
"Costa Rica","CR","CRI",2001,12.8615666783734
"Costa Rica","CR","CRI",2000,14.1690224973679
"Cote d'Ivoire","CI","CIV",2024,NA
"Cote d'Ivoire","CI","CIV",2023,NA
"Cote d'Ivoire","CI","CIV",2022,NA
"Cote d'Ivoire","CI","CIV",2021,NA
"Cote d'Ivoire","CI","CIV",2020,NA
"Cote d'Ivoire","CI","CIV",2019,NA
"Cote d'Ivoire","CI","CIV",2018,NA
"Cote d'Ivoire","CI","CIV",2017,NA
"Cote d'Ivoire","CI","CIV",2016,6.55213666931005
"Cote d'Ivoire","CI","CIV",2015,0.361232955701866
"Cote d'Ivoire","CI","CIV",2014,0.891700761118276
"Cote d'Ivoire","CI","CIV",2013,2.34335749341271
"Cote d'Ivoire","CI","CIV",2012,5.46535041919357
"Cote d'Ivoire","CI","CIV",2011,-0.428915663171392
"Cote d'Ivoire","CI","CIV",2010,3.54338989607392
"Cote d'Ivoire","CI","CIV",2009,3.72473413500344
"Cote d'Ivoire","CI","CIV",2008,-0.368943717466794
"Cote d'Ivoire","CI","CIV",2007,1.61328996306493
"Cote d'Ivoire","CI","CIV",2006,3.3318308916815
"Cote d'Ivoire","CI","CIV",2005,5.7639914532246
"Cote d'Ivoire","CI","CIV",2004,NA
"Cote d'Ivoire","CI","CIV",2003,NA
"Cote d'Ivoire","CI","CIV",2002,NA
"Cote d'Ivoire","CI","CIV",2001,NA
"Cote d'Ivoire","CI","CIV",2000,NA
"Croatia","HR","HRV",2024,NA
"Croatia","HR","HRV",2023,NA
"Croatia","HR","HRV",2022,NA
"Croatia","HR","HRV",2021,NA
"Croatia","HR","HRV",2020,NA
"Croatia","HR","HRV",2019,NA
"Croatia","HR","HRV",2018,NA
"Croatia","HR","HRV",2017,NA
"Croatia","HR","HRV",2016,NA
"Croatia","HR","HRV",2015,NA
"Croatia","HR","HRV",2014,8.44277161510625
"Croatia","HR","HRV",2013,8.45183524173525
"Croatia","HR","HRV",2012,7.95706676778452
"Croatia","HR","HRV",2011,7.88322341665435
"Croatia","HR","HRV",2010,9.3703358284668
"Croatia","HR","HRV",2009,8.32079237625767
"Croatia","HR","HRV",2008,4.30206578435476
