"country","year","iso2c.x","iso3c.x","inflation","iso2c.y","iso3c.y","interest_rate"
"Ethiopia",2002,"ET","ETH",0.675089102170791,"ET","ETH",12.7439479024639
"Ethiopia",2003,"ET","ETH",13.6740452028272,"ET","ETH",-5.11490798465182
"Ethiopia",2004,"ET","ETH",3.32737047894846,"ET","ETH",2.97237710176461
"Ethiopia",2005,"ET","ETH",9.96997123512892,"ET","ETH",-2.61706349411109
"Ethiopia",2006,"ET","ETH",12.2994763114825,"ET","ETH",-4.08090892973118
"Ethiopia",2007,"ET","ETH",17.2404008340898,"ET","ETH",-8.29255368266444
"Ethiopia",2008,"ET","ETH",44.3566858766952,"ET","ETH",-17.1217762413971
"Ethiopia",2009,"ET","ETH",8.48364404530282,"ET","ETH",NA
"Ethiopia",2010,"ET","ETH",8.14926402965083,"ET","ETH",NA
"Ethiopia",2011,"ET","ETH",33.2499598823345,"ET","ETH",NA
"Ethiopia",2012,"ET","ETH",23.600417677317,"ET","ETH",NA
"Ethiopia",2013,"ET","ETH",7.46402192944522,"ET","ETH",NA
"Ethiopia",2014,"ET","ETH",6.89001951597188,"ET","ETH",NA
"Ethiopia",2015,"ET","ETH",9.56889955968623,"ET","ETH",NA
"Ethiopia",2016,"ET","ETH",6.62813337230927,"ET","ETH",NA
"Ethiopia",2017,"ET","ETH",10.6871150284238,"ET","ETH",NA
"Ethiopia",2018,"ET","ETH",13.8330356586661,"ET","ETH",NA
"Ethiopia",2019,"ET","ETH",15.8096321719344,"ET","ETH",NA
"Ethiopia",2020,"ET","ETH",20.3563468559061,"ET","ETH",NA
"Ethiopia",2021,"ET","ETH",26.8395221557722,"ET","ETH",NA
"Ethiopia",2022,"ET","ETH",33.8898797100898,"ET","ETH",NA
"Ethiopia",2023,"ET","ETH",30.2188278135278,"ET","ETH",NA
"Ethiopia",2024,"ET","ETH",21.0377460577711,"ET","ETH",NA
"Euro area",2000,"XC","EMU",2.85303039287157,"XC","EMU",NA
"Euro area",2001,"XC","EMU",2.72449326646328,"XC","EMU",NA
"Euro area",2002,"XC","EMU",2.63323912175956,"XC","EMU",NA
"Euro area",2003,"XC","EMU",2.38551385959886,"XC","EMU",NA
"Euro area",2004,"XC","EMU",2.21620788926273,"XC","EMU",NA
"Euro area",2005,"XC","EMU",2.47212179047864,"XC","EMU",NA
"Euro area",2006,"XC","EMU",2.7200475052927,"XC","EMU",NA
"Euro area",2007,"XC","EMU",2.48231546689541,"XC","EMU",NA
"Euro area",2008,"XC","EMU",4.11407022033816,"XC","EMU",NA
"Euro area",2009,"XC","EMU",0.437175412792704,"XC","EMU",NA
"Euro area",2010,"XC","EMU",1.5205755786839,"XC","EMU",NA
"Euro area",2011,"XC","EMU",3.28801427219793,"XC","EMU",NA
"Euro area",2012,"XC","EMU",2.54154474108013,"XC","EMU",NA
"Euro area",2013,"XC","EMU",1.31023355618665,"XC","EMU",NA
"Euro area",2014,"XC","EMU",0.220195628198783,"XC","EMU",NA
"Euro area",2015,"XC","EMU",-0.085207229696361,"XC","EMU",NA
"Euro area",2016,"XC","EMU",0.166009884375597,"XC","EMU",NA
"Euro area",2017,"XC","EMU",1.37503641525343,"XC","EMU",NA
"Euro area",2018,"XC","EMU",1.68923965804135,"XC","EMU",NA
"Euro area",2019,"XC","EMU",1.44123966942342,"XC","EMU",NA
"Euro area",2020,"XC","EMU",0.186938139702113,"XC","EMU",NA
"Euro area",2021,"XC","EMU",2.48650438120822,"XC","EMU",NA
"Euro area",2022,"XC","EMU",8.4711764559089,"XC","EMU",NA
"Euro area",2023,"XC","EMU",5.78431554960867,"XC","EMU",NA
"Euro area",2024,"XC","EMU",2.18497406958038,"XC","EMU",NA
"Europe & Central Asia (excluding high income)",2000,"7E","ECA",NA,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2001,"7E","ECA",NA,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2002,"7E","ECA",NA,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2003,"7E","ECA",NA,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2004,"7E","ECA",NA,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2005,"7E","ECA",NA,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2006,"7E","ECA",8.52530934477475,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2007,"7E","ECA",9.73750036098622,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2008,"7E","ECA",12.59701701853,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2009,"7E","ECA",4.25894936270728,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2010,"7E","ECA",6.77774669133377,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2011,"7E","ECA",7.8583333333334,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2012,"7E","ECA",3.31605566687647,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2013,"7E","ECA",4.59787897363121,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2014,"7E","ECA",3.06881210379543,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2015,"7E","ECA",4.02768573742726,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2016,"7E","ECA",2.13492713939121,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2017,"7E","ECA",4.60357355778863,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2018,"7E","ECA",2.56572880132715,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2019,"7E","ECA",2.64328192719552,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2020,"7E","ECA",2.74615078213777,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2021,"7E","ECA",6.91756771076073,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2022,"7E","ECA",13.8875841659222,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2023,"7E","ECA",9.07365149809048,"7E","ECA",NA
"Europe & Central Asia (excluding high income)",2024,"7E","ECA",3.48974086026954,"7E","ECA",NA
"Europe & Central Asia (IDA & IBRD countries)",2000,"T7","TEC",NA,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2001,"T7","TEC",NA,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2002,"T7","TEC",NA,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2003,"T7","TEC",NA,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2004,"T7","TEC",NA,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2005,"T7","TEC",NA,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2006,"T7","TEC",7.26159462769945,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2007,"T7","TEC",8.75618090972639,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2008,"T7","TEC",12.3487195994021,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2009,"T7","TEC",3.79539242483405,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2010,"T7","TEC",6.14255360247247,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2011,"T7","TEC",7.66862955607735,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2012,"T7","TEC",3.37349808387404,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2013,"T7","TEC",3.38485646137123,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2014,"T7","TEC",2.53187831406914,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2015,"T7","TEC",3.86763469978396,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2016,"T7","TEC",1.1988728289259,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2017,"T7","TEC",3.13106248590118,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2018,"T7","TEC",2.61122378263799,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2019,"T7","TEC",2.67599202639889,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2020,"T7","TEC",2.73249209419427,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2021,"T7","TEC",5.10641129002836,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2022,"T7","TEC",13.8875841659222,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2023,"T7","TEC",9.40235694928791,"T7","TEC",NA
"Europe & Central Asia (IDA & IBRD countries)",2024,"T7","TEC",3.48974086026954,"T7","TEC",NA
"Europe & Central Asia",2000,"Z7","ECS",3.11813658076934,"Z7","ECS",NA
"Europe & Central Asia",2001,"Z7","ECS",3.58983413338112,"Z7","ECS",NA
"Europe & Central Asia",2002,"Z7","ECS",2.80115505180746,"Z7","ECS",NA
"Europe & Central Asia",2003,"Z7","ECS",2.22355694364839,"Z7","ECS",NA
"Europe & Central Asia",2004,"Z7","ECS",2.36536204097302,"Z7","ECS",NA
"Europe & Central Asia",2005,"Z7","ECS",2.48769665164088,"Z7","ECS",NA
"Europe & Central Asia",2006,"Z7","ECS",3.21362929606346,"Z7","ECS",NA
"Europe & Central Asia",2007,"Z7","ECS",2.89500321516578,"Z7","ECS",NA
"Europe & Central Asia",2008,"Z7","ECS",6.0425125388106,"Z7","ECS",NA
"Europe & Central Asia",2009,"Z7","ECS",1.30470991024336,"Z7","ECS",NA
"Europe & Central Asia",2010,"Z7","ECS",2.41890639481001,"Z7","ECS",NA
"Europe & Central Asia",2011,"Z7","ECS",3.85611244682819,"Z7","ECS",NA
"Europe & Central Asia",2012,"Z7","ECS",2.77333854051582,"Z7","ECS",NA
"Europe & Central Asia",2013,"Z7","ECS",1.73403963519163,"Z7","ECS",NA
"Europe & Central Asia",2014,"Z7","ECS",0.620490636732384,"Z7","ECS",NA
"Europe & Central Asia",2015,"Z7","ECS",0.36804684232537,"Z7","ECS",NA
"Europe & Central Asia",2016,"Z7","ECS",0.388838296895841,"Z7","ECS",NA
"Europe & Central Asia",2017,"Z7","ECS",1.9155884645826,"Z7","ECS",NA
"Europe & Central Asia",2018,"Z7","ECS",2.01321972250341,"Z7","ECS",NA
"Europe & Central Asia",2019,"Z7","ECS",1.76373586528845,"Z7","ECS",NA
"Europe & Central Asia",2020,"Z7","ECS",1.19998396936027,"Z7","ECS",NA
"Europe & Central Asia",2021,"Z7","ECS",3.19017771027093,"Z7","ECS",NA
"Europe & Central Asia",2022,"Z7","ECS",10.7805806758686,"Z7","ECS",NA
"Europe & Central Asia",2023,"Z7","ECS",7.44687717385836,"Z7","ECS",NA
"Europe & Central Asia",2024,"Z7","ECS",2.74954977606439,"Z7","ECS",NA
"European Union",2000,"EU","EUU",3.04210080667795,"EU","EUU",NA
"European Union",2001,"EU","EUU",3.37396832213867,"EU","EUU",NA
"European Union",2002,"EU","EUU",2.46532319171166,"EU","EUU",NA
"European Union",2003,"EU","EUU",2.09847219146923,"EU","EUU",NA
"European Union",2004,"EU","EUU",2.28621706801675,"EU","EUU",NA
"European Union",2005,"EU","EUU",2.45654692931639,"EU","EUU",NA
"European Union",2006,"EU","EUU",2.66631494577069,"EU","EUU",NA
"European Union",2007,"EU","EUU",2.51066565240339,"EU","EUU",NA
"European Union",2008,"EU","EUU",4.16497193524764,"EU","EUU",NA
"European Union",2009,"EU","EUU",0.839262246793891,"EU","EUU",NA
"European Union",2010,"EU","EUU",1.53112270420927,"EU","EUU",NA
"European Union",2011,"EU","EUU",3.28944939564209,"EU","EUU",NA
"European Union",2012,"EU","EUU",2.6628416550802,"EU","EUU",NA
"European Union",2013,"EU","EUU",1.21999342274302,"EU","EUU",NA
"European Union",2014,"EU","EUU",0.199343826570771,"EU","EUU",NA
"European Union",2015,"EU","EUU",-0.0616446800641597,"EU","EUU",NA
"European Union",2016,"EU","EUU",0.183334861123829,"EU","EUU",NA
"European Union",2017,"EU","EUU",1.42910743319303,"EU","EUU",NA
"European Union",2018,"EU","EUU",1.73860861988179,"EU","EUU",NA
"European Union",2019,"EU","EUU",1.63052260754342,"EU","EUU",NA
"European Union",2020,"EU","EUU",0.476498852725014,"EU","EUU",NA
"European Union",2021,"EU","EUU",2.55450699642037,"EU","EUU",NA
"European Union",2022,"EU","EUU",8.83369886749455,"EU","EUU",NA
"European Union",2023,"EU","EUU",6.29942487419122,"EU","EUU",NA
"European Union",2024,"EU","EUU",2.43531202435312,"EU","EUU",NA
"Faroe Islands",2000,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2001,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2002,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2003,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2004,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2005,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2006,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2007,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2008,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2009,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2010,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2011,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2012,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2013,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2014,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2015,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2016,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2017,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2018,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2019,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2020,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2021,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2022,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2023,"FO","FRO",NA,"FO","FRO",NA
"Faroe Islands",2024,"FO","FRO",NA,"FO","FRO",NA
"Fiji",2000,"FJ","FJI",NA,"FJ","FJI",13.7671667883141
"Fiji",2001,"FJ","FJI",NA,"FJ","FJI",4.9388929057792
"Fiji",2002,"FJ","FJI",NA,"FJ","FJI",4.63466366292053
"Fiji",2003,"FJ","FJI",NA,"FJ","FJI",-0.0931103263220681
"Fiji",2004,"FJ","FJI",NA,"FJ","FJI",4.86842645413976
"Fiji",2005,"FJ","FJI",NA,"FJ","FJI",0.126377029878845
"Fiji",2006,"FJ","FJI",NA,"FJ","FJI",3.47307598830904
"Fiji",2007,"FJ","FJI",NA,"FJ","FJI",5.80554474928599
"Fiji",2008,"FJ","FJI",NA,"FJ","FJI",5.71579703611267
"Fiji",2009,"FJ","FJI",3.13103559015965,"FJ","FJI",6.37407702243672
"Fiji",2010,"FJ","FJI",3.68901229670766,"FJ","FJI",3.12757274415323
"Fiji",2011,"FJ","FJI",7.27811782708494,"FJ","FJI",-1.7599951856002
"Fiji",2012,"FJ","FJI",3.42337523401979,"FJ","FJI",3.30823157642704
"Fiji",2013,"FJ","FJI",2.91354193604001,"FJ","FJI",2.39663949675444
"Fiji",2014,"FJ","FJI",0.519306474579164,"FJ","FJI",-5.99464055999852
"Fiji",2015,"FJ","FJI",1.37488542621438,"FJ","FJI",3.17797124980529
"Fiji",2016,"FJ","FJI",3.86322538221276,"FJ","FJI",3.13543085749996
"Fiji",2017,"FJ","FJI",3.34757834757835,"FJ","FJI",3.97454739043334
"Fiji",2018,"FJ","FJI",4.0814763764453,"FJ","FJI",4.19184470060956
"Fiji",2019,"FJ","FJI",1.77310182460277,"FJ","FJI",4.41114897528046
"Fiji",2020,"FJ","FJI",-2.59524325887374,"FJ","FJI",7.78440113806647
"Fiji",2021,"FJ","FJI",0.155855722131513,"FJ","FJI",8.67345273418793
"Fiji",2022,"FJ","FJI",4.52019266394958,"FJ","FJI",2.91260463973066
"Fiji",2023,"FJ","FJI",2.14817440623892,"FJ","FJI",0.836818946839108
"Fiji",2024,"FJ","FJI",4.51138256524156,"FJ","FJI",0.396671502106195
"Finland",2000,"FI","FIN",3.04210080667795,"FI","FIN",NA
"Finland",2001,"FI","FIN",2.57844080098896,"FI","FIN",NA
"Finland",2002,"FI","FIN",1.5712201278938,"FI","FIN",NA
"Finland",2003,"FI","FIN",0.877440386254785,"FI","FIN",NA
"Finland",2004,"FI","FIN",0.187120559084422,"FI","FIN",NA
"Finland",2005,"FI","FIN",0.623874450025191,"FI","FIN",NA
"Finland",2006,"FI","FIN",1.56666380704386,"FI","FIN",NA
"Finland",2007,"FI","FIN",2.51066565240339,"FI","FIN",NA
"Finland",2008,"FI","FIN",4.0659535535838,"FI","FIN",NA
"Finland",2009,"FI","FIN",-9.17360392333758e-07,"FI","FIN",NA
"Finland",2010,"FI","FIN",1.18413523154647,"FI","FIN",NA
"Finland",2011,"FI","FIN",3.4168075425521,"FI","FIN",NA
"Finland",2012,"FI","FIN",2.80833622561575,"FI","FIN",NA
"Finland",2013,"FI","FIN",1.47828615688808,"FI","FIN",NA
"Finland",2014,"FI","FIN",1.04119621178439,"FI","FIN",NA
"Finland",2015,"FI","FIN",-0.207928839905252,"FI","FIN",NA
"Finland",2016,"FI","FIN",0.356684500891724,"FI","FIN",NA
"Finland",2017,"FI","FIN",0.754015047084353,"FI","FIN",NA
"Finland",2018,"FI","FIN",1.08382098409304,"FI","FIN",NA
"Finland",2019,"FI","FIN",1.02409392963425,"FI","FIN",NA
"Finland",2020,"FI","FIN",0.290554555653304,"FI","FIN",NA
"Finland",2021,"FI","FIN",2.19457432340004,"FI","FIN",NA
"Finland",2022,"FI","FIN",7.12350773301401,"FI","FIN",NA
"Finland",2023,"FI","FIN",6.25064322154762,"FI","FIN",NA
"Finland",2024,"FI","FIN",1.5656890623162,"FI","FIN",NA
"Fragile and conflict affected situations",2000,"F1","FCS",NA,"F1","FCS",NA
"Fragile and conflict affected situations",2001,"F1","FCS",NA,"F1","FCS",NA
"Fragile and conflict affected situations",2002,"F1","FCS",NA,"F1","FCS",NA
"Fragile and conflict affected situations",2003,"F1","FCS",NA,"F1","FCS",NA
"Fragile and conflict affected situations",2004,"F1","FCS",NA,"F1","FCS",NA
"Fragile and conflict affected situations",2005,"F1","FCS",NA,"F1","FCS",NA
"Fragile and conflict affected situations",2006,"F1","FCS",NA,"F1","FCS",NA
"Fragile and conflict affected situations",2007,"F1","FCS",NA,"F1","FCS",NA
"Fragile and conflict affected situations",2008,"F1","FCS",NA,"F1","FCS",NA
"Fragile and conflict affected situations",2009,"F1","FCS",NA,"F1","FCS",NA
"Fragile and conflict affected situations",2010,"F1","FCS",NA,"F1","FCS",NA
"Fragile and conflict affected situations",2011,"F1","FCS",5.03378120470463,"F1","FCS",NA
"Fragile and conflict affected situations",2012,"F1","FCS",5.47829594346121,"F1","FCS",NA
"Fragile and conflict affected situations",2013,"F1","FCS",4.44648435335714,"F1","FCS",NA
"Fragile and conflict affected situations",2014,"F1","FCS",2.43294141599223,"F1","FCS",NA
"Fragile and conflict affected situations",2015,"F1","FCS",3.16909796750827,"F1","FCS",NA
"Fragile and conflict affected situations",2016,"F1","FCS",3.78722687618845,"F1","FCS",NA
"Fragile and conflict affected situations",2017,"F1","FCS",4.25103775087231,"F1","FCS",NA
"Fragile and conflict affected situations",2018,"F1","FCS",3.21453925489093,"F1","FCS",NA
"Fragile and conflict affected situations",2019,"F1","FCS",2.37758732789784,"F1","FCS",NA
"Fragile and conflict affected situations",2020,"F1","FCS",2.9308718405117,"F1","FCS",NA
"Fragile and conflict affected situations",2021,"F1","FCS",4.37147715792633,"F1","FCS",NA
"Fragile and conflict affected situations",2022,"F1","FCS",7.00530945399787,"F1","FCS",NA
"Fragile and conflict affected situations",2023,"F1","FCS",7.11459205344453,"F1","FCS",NA
"Fragile and conflict affected situations",2024,"F1","FCS",4.42622607851949,"F1","FCS",NA
"France",2000,"FR","FRA",1.67595988720928,"FR","FRA",NA
"France",2001,"FR","FRA",1.63478079549602,"FR","FRA",NA
"France",2002,"FR","FRA",1.9234122872706,"FR","FRA",NA
"France",2003,"FR","FRA",2.09847219146923,"FR","FRA",NA
"France",2004,"FR","FRA",2.14208964640241,"FR","FRA",NA
"France",2005,"FR","FRA",1.74586936380482,"FR","FRA",NA
"France",2006,"FR","FRA",1.67512449608723,"FR","FRA",NA
"France",2007,"FR","FRA",1.4879980595386,"FR","FRA",NA
"France",2008,"FR","FRA",2.81286194914787,"FR","FRA",NA
"France",2009,"FR","FRA",0.0876204781574486,"FR","FRA",NA
"France",2010,"FR","FRA",1.53112270420927,"FR","FRA",NA
"France",2011,"FR","FRA",2.11159795174999,"FR","FRA",NA
"France",2012,"FR","FRA",1.95419531613501,"FR","FRA",NA
"France",2013,"FR","FRA",0.863715497861873,"FR","FRA",NA
"France",2014,"FR","FRA",0.507758822937963,"FR","FRA",NA
"France",2015,"FR","FRA",0.0375143805125298,"FR","FRA",NA
"France",2016,"FR","FRA",0.183334861123829,"FR","FRA",NA
"France",2017,"FR","FRA",1.03228275064667,"FR","FRA",NA
"France",2018,"FR","FRA",1.85081508315501,"FR","FRA",NA
"France",2019,"FR","FRA",1.10825492288292,"FR","FRA",NA
"France",2020,"FR","FRA",0.476498852725014,"FR","FRA",NA
"France",2021,"FR","FRA",1.64233141038393,"FR","FRA",NA
"France",2022,"FR","FRA",5.22236748369736,"FR","FRA",NA
"France",2023,"FR","FRA",4.87835726508438,"FR","FRA",NA
"France",2024,"FR","FRA",1.99904942291464,"FR","FRA",NA
"French Polynesia",2000,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2001,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2002,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2003,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2004,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2005,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2006,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2007,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2008,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2009,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2010,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2011,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2012,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2013,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2014,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2015,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2016,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2017,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2018,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2019,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2020,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2021,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2022,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2023,"PF","PYF",NA,"PF","PYF",NA
"French Polynesia",2024,"PF","PYF",NA,"PF","PYF",NA
"Gabon",2000,"GA","GAB",NA,"GA","GAB",NA
"Gabon",2001,"GA","GAB",NA,"GA","GAB",NA
"Gabon",2002,"GA","GAB",NA,"GA","GAB",NA
"Gabon",2003,"GA","GAB",NA,"GA","GAB",NA
"Gabon",2004,"GA","GAB",NA,"GA","GAB",NA
"Gabon",2005,"GA","GAB",NA,"GA","GAB",NA
"Gabon",2006,"GA","GAB",NA,"GA","GAB",NA
"Gabon",2007,"GA","GAB",NA,"GA","GAB",NA
"Gabon",2008,"GA","GAB",NA,"GA","GAB",NA
"Gabon",2009,"GA","GAB",NA,"GA","GAB",NA
"Gabon",2010,"GA","GAB",NA,"GA","GAB",NA
"Gabon",2011,"GA","GAB",1.26331707837422,"GA","GAB",NA
"Gabon",2012,"GA","GAB",2.65241828695621,"GA","GAB",NA
"Gabon",2013,"GA","GAB",0.505441058915667,"GA","GAB",NA
"Gabon",2014,"GA","GAB",4.69045751826286,"GA","GAB",NA
"Gabon",2015,"GA","GAB",-0.338795188753388,"GA","GAB",NA
"Gabon",2016,"GA","GAB",2.10670712784051,"GA","GAB",NA
"Gabon",2017,"GA","GAB",2.65192583143897,"GA","GAB",NA
"Gabon",2018,"GA","GAB",4.74906652083221,"GA","GAB",NA
"Gabon",2019,"GA","GAB",2.46456756151188,"GA","GAB",NA
"Gabon",2020,"GA","GAB",1.35276110675338,"GA","GAB",NA
"Gabon",2021,"GA","GAB",1.08690746519409,"GA","GAB",NA
"Gabon",2022,"GA","GAB",4.23124798274575,"GA","GAB",NA
"Gabon",2023,"GA","GAB",3.62901534185377,"GA","GAB",NA
"Gabon",2024,"GA","GAB",1.17311998381216,"GA","GAB",NA
"Gambia, The",2000,"GM","GMB",NA,"GM","GMB",21.3105658477455
"Gambia, The",2001,"GM","GMB",NA,"GM","GMB",21.8009596150585
"Gambia, The",2002,"GM","GMB",NA,"GM","GMB",12.3276471183113
"Gambia, The",2003,"GM","GMB",NA,"GM","GMB",14.561801967142
"Gambia, The",2004,"GM","GMB",NA,"GM","GMB",-29.7080592355656
"Gambia, The",2005,"GM","GMB",NA,"GM","GMB",29.5857607968775
"Gambia, The",2006,"GM","GMB",2.0565034236599,"GM","GMB",28.0808453037745
"Gambia, The",2007,"GM","GMB",5.36913473801957,"GM","GMB",22.508146510939
"Gambia, The",2008,"GM","GMB",4.4436549094501,"GM","GMB",23.9316435246054
"Gambia, The",2009,"GM","GMB",4.56150687670983,"GM","GMB",21.5156286283877
"Gambia, The",2010,"GM","GMB",5.04968075857403,"GM","GMB",20.2146854118755
"Gambia, The",2011,"GM","GMB",4.79588266183109,"GM","GMB",22.4035581485361
"Gambia, The",2012,"GM","GMB",4.25432199813901,"GM","GMB",23.2604386536329
"Gambia, The",2013,"GM","GMB",5.69912989637384,"GM","GMB",20.830941492836
"Gambia, The",2014,"GM","GMB",5.94799935696618,"GM","GMB",22.1346787273183
